Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
7102,AB,6,BETU,PAP,PAP,18.7,23.71
7103,AB,6,BETU,PAP,PAP,18.8,23.71
7104,AB,6,BETU,PAP,PAP,18.9,23.71
7105,AB,6,BETU,PAP,PAP,19,23.72
7106,AB,6,BETU,PAP,PAP,19.1,23.72
7107,AB,6,BETU,PAP,PAP,19.2,23.72
7108,AB,6,BETU,PAP,PAP,19.3,23.72
7109,AB,6,BETU,PAP,PAP,19.4,23.73
7110,AB,6,BETU,PAP,PAP,19.5,23.73
7111,AB,6,BETU,PAP,PAP,19.6,23.73
7112,AB,6,BETU,PAP,PAP,19.7,23.74
7113,AB,6,BETU,PAP,PAP,19.8,23.74
7114,AB,6,BETU,PAP,PAP,19.9,23.74
7115,AB,6,BETU,PAP,PAP,20,23.74
7116,AB,6,BETU,PAP,PAP,20.1,23.75
7117,AB,6,BETU,PAP,PAP,20.2,23.75
7118,AB,6,BETU,PAP,PAP,20.3,23.75
7119,AB,6,BETU,PAP,PAP,20.4,23.75
7120,AB,6,BETU,PAP,PAP,20.5,23.76
7121,AB,6,BETU,PAP,PAP,20.6,23.76
7122,AB,6,BETU,PAP,PAP,20.7,23.76
7123,AB,6,BETU,PAP,PAP,20.8,23.77
7124,AB,6,BETU,PAP,PAP,20.9,23.77
7125,AB,6,BETU,PAP,PAP,21,23.77
7126,AB,6,BETU,PAP,PAP,21.1,23.77
7127,AB,6,BETU,PAP,PAP,21.2,23.78
7128,AB,6,BETU,PAP,PAP,21.3,23.78
7129,AB,6,BETU,PAP,PAP,21.4,23.78
7130,AB,6,BETU,PAP,PAP,21.5,23.78
7131,AB,6,BETU,PAP,PAP,21.6,23.79
7132,AB,6,BETU,PAP,PAP,21.7,23.79
7133,AB,6,BETU,PAP,PAP,21.8,23.79
7134,AB,6,BETU,PAP,PAP,21.9,23.79
7135,AB,6,BETU,PAP,PAP,22,23.8
7136,AB,6,BETU,PAP,PAP,22.1,23.8
7137,AB,6,BETU,PAP,PAP,22.2,23.8
7138,AB,6,BETU,PAP,PAP,22.3,23.8
7139,AB,6,BETU,PAP,PAP,22.4,23.81
7140,AB,6,BETU,PAP,PAP,22.5,23.81
7141,AB,6,BETU,PAP,PAP,22.6,23.81
7142,AB,6,BETU,PAP,PAP,22.7,23.81
7143,AB,6,BETU,PAP,PAP,22.8,23.82
7144,AB,6,BETU,PAP,PAP,22.9,23.82
7145,AB,6,BETU,PAP,PAP,23,23.82
7146,AB,6,BETU,PAP,PAP,23.1,23.82
7147,AB,6,BETU,PAP,PAP,23.2,23.83
7148,AB,6,BETU,PAP,PAP,23.3,23.83
7149,AB,6,BETU,PAP,PAP,23.4,23.83
7150,AB,6,BETU,PAP,PAP,23.5,23.83
7151,AB,6,BETU,PAP,PAP,23.6,23.84
7152,AB,6,BETU,PAP,PAP,23.7,23.84
7153,AB,6,BETU,PAP,PAP,23.8,23.84
7154,AB,6,BETU,PAP,PAP,23.9,23.84
7155,AB,6,BETU,PAP,PAP,24,23.84
7156,AB,6,BETU,PAP,PAP,24.1,23.85
7157,AB,6,BETU,PAP,PAP,24.2,23.85
7158,AB,6,BETU,PAP,PAP,24.3,23.85
7159,AB,6,BETU,PAP,PAP,24.4,23.85
7160,AB,6,BETU,PAP,PAP,24.5,23.86
7161,AB,6,BETU,PAP,PAP,24.6,23.86
7162,AB,6,BETU,PAP,PAP,24.7,23.86
7163,AB,6,BETU,PAP,PAP,24.8,23.86
7164,AB,6,BETU,PAP,PAP,24.9,23.87
7165,AB,6,BETU,PAP,PAP,25,23.87
7166,AB,6,BETU,PAP,PAP,25.1,23.87
7167,AB,6,BETU,PAP,PAP,25.2,23.87
7168,AB,6,BETU,PAP,PAP,25.3,23.87
7169,AB,6,BETU,PAP,PAP,25.4,23.88
7170,AB,6,BETU,PAP,PAP,25.5,23.88
7171,AB,6,BETU,PAP,PAP,25.6,23.88
7172,AB,6,BETU,PAP,PAP,25.7,23.88
7173,AB,6,BETU,PAP,PAP,25.8,23.89
7174,AB,6,BETU,PAP,PAP,25.9,23.89
7175,AB,6,BETU,PAP,PAP,26,23.89
7176,AB,6,BETU,PAP,PAP,26.1,23.89
7177,AB,6,BETU,PAP,PAP,26.2,23.89
7178,AB,6,BETU,PAP,PAP,26.3,23.9
7179,AB,6,BETU,PAP,PAP,26.4,23.9
7180,AB,6,BETU,PAP,PAP,26.5,23.9
7181,AB,6,BETU,PAP,PAP,26.6,23.9
7182,AB,6,BETU,PAP,PAP,26.7,23.9
7183,AB,6,BETU,PAP,PAP,26.8,23.91
7184,AB,6,BETU,PAP,PAP,26.9,23.91
7185,AB,6,BETU,PAP,PAP,27,23.91
7186,AB,6,BETU,PAP,PAP,27.1,23.91
7187,AB,6,BETU,PAP,PAP,27.2,23.91
7188,AB,6,BETU,PAP,PAP,27.3,23.92
7189,AB,6,BETU,PAP,PAP,27.4,23.92
7190,AB,6,BETU,PAP,PAP,27.5,23.92
7191,AB,6,BETU,PAP,PAP,27.6,23.92
7192,AB,6,BETU,PAP,PAP,27.7,23.92
7193,AB,6,BETU,PAP,PAP,27.8,23.93
7194,AB,6,BETU,PAP,PAP,27.9,23.93
7195,AB,6,BETU,PAP,PAP,28,23.93
7196,AB,6,BETU,PAP,PAP,28.1,23.93
7197,AB,6,BETU,PAP,PAP,28.2,23.93
7198,AB,6,BETU,PAP,PAP,28.3,23.94
7199,AB,6,BETU,PAP,PAP,28.4,23.94
7200,AB,6,BETU,PAP,PAP,28.5,23.94
7201,AB,6,BETU,PAP,PAP,28.6,23.94
7202,AB,6,BETU,PAP,PAP,28.7,23.94
7203,AB,6,BETU,PAP,PAP,28.8,23.95
7204,AB,6,BETU,PAP,PAP,28.9,23.95
7205,AB,6,BETU,PAP,PAP,29,23.95
7206,AB,6,BETU,PAP,PAP,29.1,23.95
7207,AB,6,BETU,PAP,PAP,29.2,23.95
7208,AB,6,BETU,PAP,PAP,29.3,23.96
7209,AB,6,BETU,PAP,PAP,29.4,23.96
7210,AB,6,BETU,PAP,PAP,29.5,23.96
7211,AB,6,BETU,PAP,PAP,29.6,23.96
7212,AB,6,BETU,PAP,PAP,29.7,23.96
7213,AB,6,BETU,PAP,PAP,29.8,23.97
7214,AB,6,BETU,PAP,PAP,29.9,23.97
7215,AB,6,BETU,PAP,PAP,30,23.97
7566,AB,9,BETU,PAP,PAP,15,23.59
7567,AB,9,BETU,PAP,PAP,15.1,23.59
7568,AB,9,BETU,PAP,PAP,15.2,23.59
7569,AB,9,BETU,PAP,PAP,15.3,23.6
7570,AB,9,BETU,PAP,PAP,15.4,23.6
7571,AB,9,BETU,PAP,PAP,15.5,23.6
7572,AB,9,BETU,PAP,PAP,15.6,23.61
7573,AB,9,BETU,PAP,PAP,15.7,23.61
7574,AB,9,BETU,PAP,PAP,15.8,23.61
7575,AB,9,BETU,PAP,PAP,15.9,23.62
7576,AB,9,BETU,PAP,PAP,16,23.62
7577,AB,9,BETU,PAP,PAP,16.1,23.62
7578,AB,9,BETU,PAP,PAP,16.2,23.63
7579,AB,9,BETU,PAP,PAP,16.3,23.63
7580,AB,9,BETU,PAP,PAP,16.4,23.63
7581,AB,9,BETU,PAP,PAP,16.5,23.64
7582,AB,9,BETU,PAP,PAP,16.6,23.64
7583,AB,9,BETU,PAP,PAP,16.7,23.64
7584,AB,9,BETU,PAP,PAP,16.8,23.65
7585,AB,9,BETU,PAP,PAP,16.9,23.65
7586,AB,9,BETU,PAP,PAP,17,23.65
7587,AB,9,BETU,PAP,PAP,17.1,23.66
7588,AB,9,BETU,PAP,PAP,17.2,23.66
7589,AB,9,BETU,PAP,PAP,17.3,23.66
7590,AB,9,BETU,PAP,PAP,17.4,23.67
7591,AB,9,BETU,PAP,PAP,17.5,23.67
7592,AB,9,BETU,PAP,PAP,17.6,23.67
7593,AB,9,BETU,PAP,PAP,17.7,23.68
7594,AB,9,BETU,PAP,PAP,17.8,23.68
7595,AB,9,BETU,PAP,PAP,17.9,23.68
7596,AB,9,BETU,PAP,PAP,18,23.69
7597,AB,9,BETU,PAP,PAP,18.1,23.69
7598,AB,9,BETU,PAP,PAP,18.2,23.69
7599,AB,9,BETU,PAP,PAP,18.3,23.69
7600,AB,9,BETU,PAP,PAP,18.4,23.7
7601,AB,9,BETU,PAP,PAP,18.5,23.7
7602,AB,9,BETU,PAP,PAP,18.6,23.7
7603,AB,9,BETU,PAP,PAP,18.7,23.71
7604,AB,9,BETU,PAP,PAP,18.8,23.71
7605,AB,9,BETU,PAP,PAP,18.9,23.71
7606,AB,9,BETU,PAP,PAP,19,23.72
7607,AB,9,BETU,PAP,PAP,19.1,23.72
7608,AB,9,BETU,PAP,PAP,19.2,23.72
7609,AB,9,BETU,PAP,PAP,19.3,23.72
7610,AB,9,BETU,PAP,PAP,19.4,23.73
7611,AB,9,BETU,PAP,PAP,19.5,23.73
7612,AB,9,BETU,PAP,PAP,19.6,23.73
7613,AB,9,BETU,PAP,PAP,19.7,23.74
7614,AB,9,BETU,PAP,PAP,19.8,23.74
7615,AB,9,BETU,PAP,PAP,19.9,23.74
7616,AB,9,BETU,PAP,PAP,20,23.74
7617,AB,9,BETU,PAP,PAP,20.1,23.75
7618,AB,9,BETU,PAP,PAP,20.2,23.75
7619,AB,9,BETU,PAP,PAP,20.3,23.75
7620,AB,9,BETU,PAP,PAP,20.4,23.75
7621,AB,9,BETU,PAP,PAP,20.5,23.76
7622,AB,9,BETU,PAP,PAP,20.6,23.76
7623,AB,9,BETU,PAP,PAP,20.7,23.76
7624,AB,9,BETU,PAP,PAP,20.8,23.77
7625,AB,9,BETU,PAP,PAP,20.9,23.77
7626,AB,9,BETU,PAP,PAP,21,23.77
7627,AB,9,BETU,PAP,PAP,21.1,23.77
7628,AB,9,BETU,PAP,PAP,21.2,23.78
7629,AB,9,BETU,PAP,PAP,21.3,23.78
7630,AB,9,BETU,PAP,PAP,21.4,23.78
7631,AB,9,BETU,PAP,PAP,21.5,23.78
7632,AB,9,BETU,PAP,PAP,21.6,23.79
7633,AB,9,BETU,PAP,PAP,21.7,23.79
7634,AB,9,BETU,PAP,PAP,21.8,23.79
7635,AB,9,BETU,PAP,PAP,21.9,23.79
7636,AB,9,BETU,PAP,PAP,22,23.8
7637,AB,9,BETU,PAP,PAP,22.1,23.8
7638,AB,9,BETU,PAP,PAP,22.2,23.8
7639,AB,9,BETU,PAP,PAP,22.3,23.8
7640,AB,9,BETU,PAP,PAP,22.4,23.81
7641,AB,9,BETU,PAP,PAP,22.5,23.81
7642,AB,9,BETU,PAP,PAP,22.6,23.81
7643,AB,9,BETU,PAP,PAP,22.7,23.81
7644,AB,9,BETU,PAP,PAP,22.8,23.82
7645,AB,9,BETU,PAP,PAP,22.9,23.82
7646,AB,9,BETU,PAP,PAP,23,23.82
7647,AB,9,BETU,PAP,PAP,23.1,23.82
7648,AB,9,BETU,PAP,PAP,23.2,23.83
7649,AB,9,BETU,PAP,PAP,23.3,23.83
7650,AB,9,BETU,PAP,PAP,23.4,23.83
7651,AB,9,BETU,PAP,PAP,23.5,23.83
7652,AB,9,BETU,PAP,PAP,23.6,23.84
7653,AB,9,BETU,PAP,PAP,23.7,23.84
7654,AB,9,BETU,PAP,PAP,23.8,23.84
7655,AB,9,BETU,PAP,PAP,23.9,23.84
7656,AB,9,BETU,PAP,PAP,24,23.84
7657,AB,9,BETU,PAP,PAP,24.1,23.85
7658,AB,9,BETU,PAP,PAP,24.2,23.85
7659,AB,9,BETU,PAP,PAP,24.3,23.85
7660,AB,9,BETU,PAP,PAP,24.4,23.85
7661,AB,9,BETU,PAP,PAP,24.5,23.86
7662,AB,9,BETU,PAP,PAP,24.6,23.86
7663,AB,9,BETU,PAP,PAP,24.7,23.86
7664,AB,9,BETU,PAP,PAP,24.8,23.86
7665,AB,9,BETU,PAP,PAP,24.9,23.87
7666,AB,9,BETU,PAP,PAP,25,23.87
7667,AB,9,BETU,PAP,PAP,25.1,23.87
7668,AB,9,BETU,PAP,PAP,25.2,23.87
7669,AB,9,BETU,PAP,PAP,25.3,23.87
7670,AB,9,BETU,PAP,PAP,25.4,23.88
7671,AB,9,BETU,PAP,PAP,25.5,23.88
7672,AB,9,BETU,PAP,PAP,25.6,23.88
7673,AB,9,BETU,PAP,PAP,25.7,23.88
7674,AB,9,BETU,PAP,PAP,25.8,23.89
7675,AB,9,BETU,PAP,PAP,25.9,23.89
7676,AB,9,BETU,PAP,PAP,26,23.89
7677,AB,9,BETU,PAP,PAP,26.1,23.89
7678,AB,9,BETU,PAP,PAP,26.2,23.89
7679,AB,9,BETU,PAP,PAP,26.3,23.9
7680,AB,9,BETU,PAP,PAP,26.4,23.9
7681,AB,9,BETU,PAP,PAP,26.5,23.9
7682,AB,9,BETU,PAP,PAP,26.6,23.9
7683,AB,9,BETU,PAP,PAP,26.7,23.9
7684,AB,9,BETU,PAP,PAP,26.8,23.91
7685,AB,9,BETU,PAP,PAP,26.9,23.91
7686,AB,9,BETU,PAP,PAP,27,23.91
7687,AB,9,BETU,PAP,PAP,27.1,23.91
7688,AB,9,BETU,PAP,PAP,27.2,23.91
7689,AB,9,BETU,PAP,PAP,27.3,23.92
7690,AB,9,BETU,PAP,PAP,27.4,23.92
7691,AB,9,BETU,PAP,PAP,27.5,23.92
7692,AB,9,BETU,PAP,PAP,27.6,23.92
7693,AB,9,BETU,PAP,PAP,27.7,23.92
7694,AB,9,BETU,PAP,PAP,27.8,23.93
7695,AB,9,BETU,PAP,PAP,27.9,23.93
7696,AB,9,BETU,PAP,PAP,28,23.93
7697,AB,9,BETU,PAP,PAP,28.1,23.93
7698,AB,9,BETU,PAP,PAP,28.2,23.93
7699,AB,9,BETU,PAP,PAP,28.3,23.94
7700,AB,9,BETU,PAP,PAP,28.4,23.94
7701,AB,9,BETU,PAP,PAP,28.5,23.94
7702,AB,9,BETU,PAP,PAP,28.6,23.94
7703,AB,9,BETU,PAP,PAP,28.7,23.94
7704,AB,9,BETU,PAP,PAP,28.8,23.95
7705,AB,9,BETU,PAP,PAP,28.9,23.95
7706,AB,9,BETU,PAP,PAP,29,23.95
7707,AB,9,BETU,PAP,PAP,29.1,23.95
7708,AB,9,BETU,PAP,PAP,29.2,23.95
7709,AB,9,BETU,PAP,PAP,29.3,23.96
7710,AB,9,BETU,PAP,PAP,29.4,23.96
7711,AB,9,BETU,PAP,PAP,29.5,23.96
7712,AB,9,BETU,PAP,PAP,29.6,23.96
7713,AB,9,BETU,PAP,PAP,29.7,23.96
7714,AB,9,BETU,PAP,PAP,29.8,23.97
7715,AB,9,BETU,PAP,PAP,29.9,23.97
7716,AB,9,BETU,PAP,PAP,30,23.97
8067,AB,10,BETU,PAP,PAP,15,23.59
8068,AB,10,BETU,PAP,PAP,15.1,23.59
8069,AB,10,BETU,PAP,PAP,15.2,23.59
8070,AB,10,BETU,PAP,PAP,15.3,23.6
8071,AB,10,BETU,PAP,PAP,15.4,23.6
8072,AB,10,BETU,PAP,PAP,15.5,23.6
8073,AB,10,BETU,PAP,PAP,15.6,23.61
8074,AB,10,BETU,PAP,PAP,15.7,23.61
8075,AB,10,BETU,PAP,PAP,15.8,23.61
8076,AB,10,BETU,PAP,PAP,15.9,23.62
8077,AB,10,BETU,PAP,PAP,16,23.62
8078,AB,10,BETU,PAP,PAP,16.1,23.62
8079,AB,10,BETU,PAP,PAP,16.2,23.63
8080,AB,10,BETU,PAP,PAP,16.3,23.63
8081,AB,10,BETU,PAP,PAP,16.4,23.63
8082,AB,10,BETU,PAP,PAP,16.5,23.64
8083,AB,10,BETU,PAP,PAP,16.6,23.64
8084,AB,10,BETU,PAP,PAP,16.7,23.64
8085,AB,10,BETU,PAP,PAP,16.8,23.65
8086,AB,10,BETU,PAP,PAP,16.9,23.65
8087,AB,10,BETU,PAP,PAP,17,23.65
8088,AB,10,BETU,PAP,PAP,17.1,23.66
8089,AB,10,BETU,PAP,PAP,17.2,23.66
8090,AB,10,BETU,PAP,PAP,17.3,23.66
8091,AB,10,BETU,PAP,PAP,17.4,23.67
8092,AB,10,BETU,PAP,PAP,17.5,23.67
8093,AB,10,BETU,PAP,PAP,17.6,23.67
8094,AB,10,BETU,PAP,PAP,17.7,23.68
8095,AB,10,BETU,PAP,PAP,17.8,23.68
8096,AB,10,BETU,PAP,PAP,17.9,23.68
8097,AB,10,BETU,PAP,PAP,18,23.69
8098,AB,10,BETU,PAP,PAP,18.1,23.69
8099,AB,10,BETU,PAP,PAP,18.2,23.69
8100,AB,10,BETU,PAP,PAP,18.3,23.69
8101,AB,10,BETU,PAP,PAP,18.4,23.7
8102,AB,10,BETU,PAP,PAP,18.5,23.7
8103,AB,10,BETU,PAP,PAP,18.6,23.7
8104,AB,10,BETU,PAP,PAP,18.7,23.71
8105,AB,10,BETU,PAP,PAP,18.8,23.71
8106,AB,10,BETU,PAP,PAP,18.9,23.71
8107,AB,10,BETU,PAP,PAP,19,23.72
8108,AB,10,BETU,PAP,PAP,19.1,23.72
8109,AB,10,BETU,PAP,PAP,19.2,23.72
8110,AB,10,BETU,PAP,PAP,19.3,23.72
8111,AB,10,BETU,PAP,PAP,19.4,23.73
8112,AB,10,BETU,PAP,PAP,19.5,23.73
8113,AB,10,BETU,PAP,PAP,19.6,23.73
8114,AB,10,BETU,PAP,PAP,19.7,23.74
8115,AB,10,BETU,PAP,PAP,19.8,23.74
8116,AB,10,BETU,PAP,PAP,19.9,23.74
8117,AB,10,BETU,PAP,PAP,20,23.74
8118,AB,10,BETU,PAP,PAP,20.1,23.75
8119,AB,10,BETU,PAP,PAP,20.2,23.75
8120,AB,10,BETU,PAP,PAP,20.3,23.75
8121,AB,10,BETU,PAP,PAP,20.4,23.75
8122,AB,10,BETU,PAP,PAP,20.5,23.76
8123,AB,10,BETU,PAP,PAP,20.6,23.76
8124,AB,10,BETU,PAP,PAP,20.7,23.76
8125,AB,10,BETU,PAP,PAP,20.8,23.77
8126,AB,10,BETU,PAP,PAP,20.9,23.77
8127,AB,10,BETU,PAP,PAP,21,23.77
8128,AB,10,BETU,PAP,PAP,21.1,23.77
8129,AB,10,BETU,PAP,PAP,21.2,23.78
8130,AB,10,BETU,PAP,PAP,21.3,23.78
8131,AB,10,BETU,PAP,PAP,21.4,23.78
8132,AB,10,BETU,PAP,PAP,21.5,23.78
8133,AB,10,BETU,PAP,PAP,21.6,23.79
8134,AB,10,BETU,PAP,PAP,21.7,23.79
8135,AB,10,BETU,PAP,PAP,21.8,23.79
8136,AB,10,BETU,PAP,PAP,21.9,23.79
8137,AB,10,BETU,PAP,PAP,22,23.8
8138,AB,10,BETU,PAP,PAP,22.1,23.8
8139,AB,10,BETU,PAP,PAP,22.2,23.8
8140,AB,10,BETU,PAP,PAP,22.3,23.8
8141,AB,10,BETU,PAP,PAP,22.4,23.81
8142,AB,10,BETU,PAP,PAP,22.5,23.81
8143,AB,10,BETU,PAP,PAP,22.6,23.81
8144,AB,10,BETU,PAP,PAP,22.7,23.81
8145,AB,10,BETU,PAP,PAP,22.8,23.82
8146,AB,10,BETU,PAP,PAP,22.9,23.82
8147,AB,10,BETU,PAP,PAP,23,23.82
8148,AB,10,BETU,PAP,PAP,23.1,23.82
8149,AB,10,BETU,PAP,PAP,23.2,23.83
8150,AB,10,BETU,PAP,PAP,23.3,23.83
8151,AB,10,BETU,PAP,PAP,23.4,23.83
8152,AB,10,BETU,PAP,PAP,23.5,23.83
8153,AB,10,BETU,PAP,PAP,23.6,23.84
8154,AB,10,BETU,PAP,PAP,23.7,23.84
8155,AB,10,BETU,PAP,PAP,23.8,23.84
8156,AB,10,BETU,PAP,PAP,23.9,23.84
8157,AB,10,BETU,PAP,PAP,24,23.84
8158,AB,10,BETU,PAP,PAP,24.1,23.85
8159,AB,10,BETU,PAP,PAP,24.2,23.85
8160,AB,10,BETU,PAP,PAP,24.3,23.85
8161,AB,10,BETU,PAP,PAP,24.4,23.85
8162,AB,10,BETU,PAP,PAP,24.5,23.86
8163,AB,10,BETU,PAP,PAP,24.6,23.86
8164,AB,10,BETU,PAP,PAP,24.7,23.86
8165,AB,10,BETU,PAP,PAP,24.8,23.86
8166,AB,10,BETU,PAP,PAP,24.9,23.87
8167,AB,10,BETU,PAP,PAP,25,23.87
8168,AB,10,BETU,PAP,PAP,25.1,23.87
8169,AB,10,BETU,PAP,PAP,25.2,23.87
8170,AB,10,BETU,PAP,PAP,25.3,23.87
8171,AB,10,BETU,PAP,PAP,25.4,23.88
8172,AB,10,BETU,PAP,PAP,25.5,23.88
8173,AB,10,BETU,PAP,PAP,25.6,23.88
8174,AB,10,BETU,PAP,PAP,25.7,23.88
8175,AB,10,BETU,PAP,PAP,25.8,23.89
8176,AB,10,BETU,PAP,PAP,25.9,23.89
8177,AB,10,BETU,PAP,PAP,26,23.89
8178,AB,10,BETU,PAP,PAP,26.1,23.89
8179,AB,10,BETU,PAP,PAP,26.2,23.89
8180,AB,10,BETU,PAP,PAP,26.3,23.9
8181,AB,10,BETU,PAP,PAP,26.4,23.9
8182,AB,10,BETU,PAP,PAP,26.5,23.9
8183,AB,10,BETU,PAP,PAP,26.6,23.9
8184,AB,10,BETU,PAP,PAP,26.7,23.9
8185,AB,10,BETU,PAP,PAP,26.8,23.91
8186,AB,10,BETU,PAP,PAP,26.9,23.91
8187,AB,10,BETU,PAP,PAP,27,23.91
8188,AB,10,BETU,PAP,PAP,27.1,23.91
8189,AB,10,BETU,PAP,PAP,27.2,23.91
8190,AB,10,BETU,PAP,PAP,27.3,23.92
8191,AB,10,BETU,PAP,PAP,27.4,23.92
8192,AB,10,BETU,PAP,PAP,27.5,23.92
8193,AB,10,BETU,PAP,PAP,27.6,23.92
8194,AB,10,BETU,PAP,PAP,27.7,23.92
8195,AB,10,BETU,PAP,PAP,27.8,23.93
8196,AB,10,BETU,PAP,PAP,27.9,23.93
8197,AB,10,BETU,PAP,PAP,28,23.93
8198,AB,10,BETU,PAP,PAP,28.1,23.93
8199,AB,10,BETU,PAP,PAP,28.2,23.93
8200,AB,10,BETU,PAP,PAP,28.3,23.94
8201,AB,10,BETU,PAP,PAP,28.4,23.94
8202,AB,10,BETU,PAP,PAP,28.5,23.94
8203,AB,10,BETU,PAP,PAP,28.6,23.94
8204,AB,10,BETU,PAP,PAP,28.7,23.94
8205,AB,10,BETU,PAP,PAP,28.8,23.95
8206,AB,10,BETU,PAP,PAP,28.9,23.95
8207,AB,10,BETU,PAP,PAP,29,23.95
8208,AB,10,BETU,PAP,PAP,29.1,23.95
8209,AB,10,BETU,PAP,PAP,29.2,23.95
8210,AB,10,BETU,PAP,PAP,29.3,23.96
8211,AB,10,BETU,PAP,PAP,29.4,23.96
8212,AB,10,BETU,PAP,PAP,29.5,23.96
8213,AB,10,BETU,PAP,PAP,29.6,23.96
8214,AB,10,BETU,PAP,PAP,29.7,23.96
8215,AB,10,BETU,PAP,PAP,29.8,23.97
8216,AB,10,BETU,PAP,PAP,29.9,23.97
8217,AB,10,BETU,PAP,PAP,30,23.97
8568,AB,14,BETU,PAP,PAP,15,23.59
8569,AB,14,BETU,PAP,PAP,15.1,23.59
8570,AB,14,BETU,PAP,PAP,15.2,23.59
8571,AB,14,BETU,PAP,PAP,15.3,23.6
8572,AB,14,BETU,PAP,PAP,15.4,23.6
8573,AB,14,BETU,PAP,PAP,15.5,23.6
8574,AB,14,BETU,PAP,PAP,15.6,23.61
8575,AB,14,BETU,PAP,PAP,15.7,23.61
8576,AB,14,BETU,PAP,PAP,15.8,23.61
8577,AB,14,BETU,PAP,PAP,15.9,23.62
8578,AB,14,BETU,PAP,PAP,16,23.62
8579,AB,14,BETU,PAP,PAP,16.1,23.62
8580,AB,14,BETU,PAP,PAP,16.2,23.63
8581,AB,14,BETU,PAP,PAP,16.3,23.63
8582,AB,14,BETU,PAP,PAP,16.4,23.63
8583,AB,14,BETU,PAP,PAP,16.5,23.64
8584,AB,14,BETU,PAP,PAP,16.6,23.64
8585,AB,14,BETU,PAP,PAP,16.7,23.64
8586,AB,14,BETU,PAP,PAP,16.8,23.65
8587,AB,14,BETU,PAP,PAP,16.9,23.65
8588,AB,14,BETU,PAP,PAP,17,23.65
8589,AB,14,BETU,PAP,PAP,17.1,23.66
8590,AB,14,BETU,PAP,PAP,17.2,23.66
8591,AB,14,BETU,PAP,PAP,17.3,23.66
8592,AB,14,BETU,PAP,PAP,17.4,23.67
8593,AB,14,BETU,PAP,PAP,17.5,23.67
8594,AB,14,BETU,PAP,PAP,17.6,23.67
8595,AB,14,BETU,PAP,PAP,17.7,23.68
8596,AB,14,BETU,PAP,PAP,17.8,23.68
8597,AB,14,BETU,PAP,PAP,17.9,23.68
8598,AB,14,BETU,PAP,PAP,18,23.69
8599,AB,14,BETU,PAP,PAP,18.1,23.69
8600,AB,14,BETU,PAP,PAP,18.2,23.69
8601,AB,14,BETU,PAP,PAP,18.3,23.69
8602,AB,14,BETU,PAP,PAP,18.4,23.7
8603,AB,14,BETU,PAP,PAP,18.5,23.7
8604,AB,14,BETU,PAP,PAP,18.6,23.7
8605,AB,14,BETU,PAP,PAP,18.7,23.71
8606,AB,14,BETU,PAP,PAP,18.8,23.71
8607,AB,14,BETU,PAP,PAP,18.9,23.71
8608,AB,14,BETU,PAP,PAP,19,23.72
8609,AB,14,BETU,PAP,PAP,19.1,23.72
8610,AB,14,BETU,PAP,PAP,19.2,23.72
8611,AB,14,BETU,PAP,PAP,19.3,23.72
8612,AB,14,BETU,PAP,PAP,19.4,23.73
8613,AB,14,BETU,PAP,PAP,19.5,23.73
8614,AB,14,BETU,PAP,PAP,19.6,23.73
8615,AB,14,BETU,PAP,PAP,19.7,23.74
8616,AB,14,BETU,PAP,PAP,19.8,23.74
8617,AB,14,BETU,PAP,PAP,19.9,23.74
8618,AB,14,BETU,PAP,PAP,20,23.74
8619,AB,14,BETU,PAP,PAP,20.1,23.75
8620,AB,14,BETU,PAP,PAP,20.2,23.75
8621,AB,14,BETU,PAP,PAP,20.3,23.75
8622,AB,14,BETU,PAP,PAP,20.4,23.75
8623,AB,14,BETU,PAP,PAP,20.5,23.76
8624,AB,14,BETU,PAP,PAP,20.6,23.76
8625,AB,14,BETU,PAP,PAP,20.7,23.76
8626,AB,14,BETU,PAP,PAP,20.8,23.77
8627,AB,14,BETU,PAP,PAP,20.9,23.77
8628,AB,14,BETU,PAP,PAP,21,23.77
8629,AB,14,BETU,PAP,PAP,21.1,23.77
8630,AB,14,BETU,PAP,PAP,21.2,23.78
8631,AB,14,BETU,PAP,PAP,21.3,23.78
8632,AB,14,BETU,PAP,PAP,21.4,23.78
8633,AB,14,BETU,PAP,PAP,21.5,23.78
8634,AB,14,BETU,PAP,PAP,21.6,23.79
8635,AB,14,BETU,PAP,PAP,21.7,23.79
8636,AB,14,BETU,PAP,PAP,21.8,23.79
8637,AB,14,BETU,PAP,PAP,21.9,23.79
8638,AB,14,BETU,PAP,PAP,22,23.8
8639,AB,14,BETU,PAP,PAP,22.1,23.8
8640,AB,14,BETU,PAP,PAP,22.2,23.8
8641,AB,14,BETU,PAP,PAP,22.3,23.8
8642,AB,14,BETU,PAP,PAP,22.4,23.81
8643,AB,14,BETU,PAP,PAP,22.5,23.81
8644,AB,14,BETU,PAP,PAP,22.6,23.81
8645,AB,14,BETU,PAP,PAP,22.7,23.81
8646,AB,14,BETU,PAP,PAP,22.8,23.82
8647,AB,14,BETU,PAP,PAP,22.9,23.82
8648,AB,14,BETU,PAP,PAP,23,23.82
8649,AB,14,BETU,PAP,PAP,23.1,23.82
8650,AB,14,BETU,PAP,PAP,23.2,23.83
8651,AB,14,BETU,PAP,PAP,23.3,23.83
8652,AB,14,BETU,PAP,PAP,23.4,23.83
8653,AB,14,BETU,PAP,PAP,23.5,23.83
